x1,y1,v1,x2,y2,v2,x3,y3,v3,x4,y4,v4,x5,y5,v5,x6,y6,v6,x7,y7,v7,x8,y8,v8,x9,y9,v9,x10,y10,v10,x11,y11,v11,x12,y12,v12,x13,y13,v13,x14,y14,v14,x15,y15,v15,x16,y16,v16,x17,y17,v17,x18,y18,v18,x19,y19,v19,x20,y20,v20,x21,y21,v21,x22,y22,v22,x23,y23,v23,x24,y24,v24,x25,y25,v25,x26,y26,v26,x27,y27,v27,x28,y28,v28,x29,y29,v29,x30,y30,v30,x31,y31,v31,x32,y32,v32,x33,y33,v33,Output
95,82,100,92,71,100,89,71,99.99139309,86,70,100,98,72,100,99,72,99.97004271,100,72,100,75,74,99.99712706,94,75,99.98342991,87,90,99.98030066,92,90,99.95644689,25,130,99.99514818,87,132,99.99483824,38,221,2.523017302,103,223,93.07988882,71,270,2.070435323,130,266,77.65935063,77,283,2.4769146,135,281,70.26722431,81,281,2.571070381,137,276,70.77714801,81,276,2.381818183,132,271,63.68162036,34,304,99.99088049,68,309,99.9964118,37,414,65.1356101,83,422,94.53544021,40,512,21.13482654,91,524,47.72433639,33,531,36.2090677,83,543,71.57137394,70,522,4.638642818,118,536,7.641399652,0
35,49,100,34,45,100,34,46,99.9994278,33,46,100,34,45,100,34,44,99.99922514,33,44,100,30,47,99.9999404,29,45,99.99958277,33,52,99.99219179,33,51,99.97603297,21,67,99.99668598,25,59,99.99401569,30,55,6.567855179,40,46,91.21699929,38,34,6.154479086,44,26,53.54193449,39,28,6.438864768,44,20,43.5084343,39,27,6.626670063,42,21,43.80119145,40,28,6.633539498,42,23,45.23639977,24,126,99.99984503,26,123,99.99940395,21,173,84.25120711,48,134,94.23550367,17,214,78.20224762,52,170,67.80900359,14,220,73.25597405,49,177,76.23832226,22,221,62.90801167,60,173,54.952389,0
74,60,100,80,50,100,84,49,99.99973774,89,49,100,68,51,100,64,51,99.99973774,60,52,100,95,57,99.99967813,56,59,99.99965429,83,72,99.99963045,67,73,99.99952316,126,125,99.99170303,32,128,99.99233484,141,209,97.86906242,19,216,99.43965673,128,165,98.71565104,34,162,99.63817596,119,157,97.48727083,47,150,99.28967357,123,139,97.65874743,40,131,99.22615886,122,142,96.76286578,43,136,98.99734259,106,269,99.98112321,53,269,99.99107122,100,367,98.21925759,49,365,97.59227037,95,441,67.44944453,44,440,61.25856042,94,450,50.13564229,44,448,51.68620944,93,476,46.61990106,42,474,43.01564395,0
14,36,100,19,31,100,21,31,99.84416366,23,31,100,14,30,100,12,29,99.89564419,10,28,100,29,32,99.71861243,11,28,99.89124537,18,40,99.84549284,12,39,99.83092546,40,54,98.54313135,7,41,99.91639853,39,84,91.00974798,6,64,93.11958551,25,94,64.64585662,8,80,93.70713234,20,99,54.62086201,8,85,90.8285439,20,94,57.32331276,9,85,91.43140316,21,91,50.76163411,11,84,91.61852598,30,93,97.0080018,13,86,99.31366444,30,102,23.95578325,13,95,34.02876854,24,106,5.406503379,18,102,2.415823378,24,107,17.80649424,19,103,8.876554668,20,113,3.775821999,16,108,2.225433104,0
127,111,100,138,92,100,144,92,99.99998808,151,91,100,121,92,100,115,91,99.99998808,109,90,100,163,91,99.99996424,105,89,99.99984503,141,121,99.9999404,118,120,99.99990463,204,155,99.99531507,81,145,99.99713898,228,274,99.98052716,60,245,99.89732504,162,350,99.92464781,30,330,99.93977547,146,380,99.75242019,15,355,99.85824823,132,367,99.75650311,22,359,99.86507297,135,356,99.60916638,37,352,99.84852672,173,335,99.92450476,109,332,99.97841716,178,453,90.71694016,121,439,81.22029901,193,486,2.220512182,142,497,2.828780934,196,485,5.413608998,148,504,4.708714038,188,533,1.709401608,139,539,1.716813818,0
48,65,100,53,56,100,57,56,99.99819994,61,55,100,43,57,100,38,57,99.99912977,34,57,100,68,62,99.98471737,31,65,99.99798536,57,75,99.9979496,41,76,99.99741316,93,119,99.2992878,13,123,99.92218018,94,192,99.22107458,17,196,99.84130859,71,240,99.18539524,38,245,99.5826304,67,260,98.58071804,41,264,99.22330379,58,255,98.78664017,50,258,99.22878742,57,247,98.75724316,52,251,99.27332401,74,231,99.69257712,32,233,99.84577894,73,291,84.85677242,29,303,89.99783993,75,347,68.67282391,36,349,65.72352648,74,354,49.43472445,38,355,57.46644139,77,376,69.10056472,35,378,67.7911818,0
57,66,100,63,54,100,67,53,99.99998808,72,53,100,51,54,100,46,54,99.99996424,42,54,100,78,57,99.99997616,38,58,99.99989271,66,75,99.99995232,49,75,99.99988079,100,106,99.99450445,20,105,99.99215603,77,198,99.75959659,26,188,99.07067418,47,273,99.44354296,34,260,84.55023766,46,297,97.72042036,31,279,69.87097859,34,296,98.45784903,36,281,73.95319939,33,286,98.3907938,42,273,78.20345163,86,188,99.9910593,43,189,99.94673133,93,268,97.14395404,36,294,89.69357014,83,323,67.94887781,56,317,15.78790843,82,324,47.56303132,61,314,12.32667491,80,369,65.25345445,61,357,14.67446238,0
72,78,100,70,68,100,73,68,99.99998808,77,67,100,60,70,100,55,71,99.99997616,50,72,100,72,73,100,37,80,99.99983311,77,88,99.99982119,62,91,99.99966621,95,125,99.99928474,11,140,99.99415874,138,125,94.89890933,46,185,99.70928431,152,57,98.0974257,59,108,99.58785772,160,39,95.92176676,64,89,98.91288877,150,34,95.79178095,58,81,98.74825478,144,42,96.00366354,61,89,98.32562208,104,293,99.99808073,46,308,99.9976635,161,326,99.04326797,98,343,99.89755154,235,434,51.75787807,179,448,85.00792384,237,461,65.53316116,189,469,69.67110038,284,451,38.91143501,218,467,63.8854146,0
140,125,100,151,109,100,155,110,99.99619722,159,110,100,140,105,100,135,101,99.99827147,130,97,100,156,99,99.99620914,115,80,99.99850988,137,127,99.99380112,123,120,99.99533892,155,118,99.99691248,44,97,99.99197721,145,212,40.10691345,30,217,98.63212705,135,295,32.05905557,103,317,85.18599868,136,319,26.50164068,115,349,68.31287742,133,316,30.63717484,130,341,71.33055925,127,305,29.18192744,129,328,68.35160851,90,240,99.6465683,34,236,99.48996902,96,316,45.11200488,43,321,45.41769326,74,379,21.27169371,98,363,11.09268144,67,383,20.98458856,104,360,19.07292157,71,424,19.48471516,116,415,14.51660395,0
115,41,100,119,33,100,122,33,99.99997616,125,33,100,111,33,100,108,32,99.99997616,105,32,100,129,38,99.99997616,102,36,99.99972582,120,50,99.99992847,109,49,99.99988079,146,84,99.99729395,80,87,99.99639988,170,135,96.40684128,63,146,93.83722544,202,158,99.47082996,22,139,98.20256233,214,166,99.060601,8,138,97.37578034,212,161,99.32333827,6,128,97.95140028,206,159,98.95111918,13,129,97.8143692,134,209,99.98281002,94,213,99.99866486,125,273,82.37511516,100,307,99.11814928,127,310,17.74599254,105,388,97.97853827,126,309,9.83555764,106,394,41.2193507,126,341,47.6537019,114,421,94.78946328,0
